paper_id,E_EXP,E_STAT,E_SURVEY,E_CASE,E_ETHNO,E_TEXT,E_MODEL,E_POLICYEVAL,E_MIXED,E_NORM,MethodFamily,MethodTag,Methodology,method_class,MethodTransparency,PolicySalience,PoliticalSensitivity,SecrecyConstraint,DataAccess,year,topic
1,0,0,0,1,0,1,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,2,2022,3
2,0,0,0,1,0,0,0,0,0,0,905,40,3,empirical-qual,0,2,0,0,0,2022,3
3,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2022,1
4,0,0,0,1,0,0,0,0,0,0,909,10,1,normative,0,3,0,0,0,2022,2
5,0,0,0,1,0,0,0,0,0,1,909,10,1,normative,0,3,3,0,0,2022,1
6,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,3,0,0,2022,1
7,0,0,0,1,0,0,0,1,0,1,904,20,3,empirical-qual,0,3,3,0,0,2022,1
8,0,0,0,0,0,1,1,0,0,0,903,30,5,empirical-quant/tech,0,3,3,0,0,2022,2
9,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2022,3
10,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2022,3
11,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,0,0,0,2022,4
12,0,0,0,1,0,1,0,0,0,0,904,20,3,empirical-qual,0,2,3,0,3,2022,3
13,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2022,3
14,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,0,1,1,2022,3
15,0,0,0,1,0,1,0,0,0,0,902,20,4,empirical-quant/tech,0,2,3,0,1,2022,2
16,0,1,1,0,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,0,0,0,3,2022,2
17,0,0,1,1,0,0,0,0,0,0,904,20,4,empirical-qual,0,3,3,0,0,2022,4
18,0,0,0,1,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,2,3,0,0,2022,1
19,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,3,0,3,2022,3
20,0,0,0,1,0,0,0,0,0,1,902,20,2,empirical-quant/tech,0,3,0,0,3,2022,3
21,0,0,0,0,0,1,0,0,0,0,906,20,3,empirical-qual,0,3,3,3,0,2022,3
22,1,0,0,0,0,0,0,0,0,0,902,20,4,empirical-quant/tech,0,2,3,3,0,2022,3
23,0,0,0,0,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,3,2,0,0,2022,3
24,0,0,0,1,0,0,0,0,0,1,904,20,4,empirical-qual,0,3,3,0,1,2022,2
25,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2022,1
26,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,0,0,0,2022,1
27,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2022,1
28,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,3,0,0,2022,1
29,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2022,1
30,0,0,0,1,0,0,0,0,0,1,909,10,1,normative,0,3,3,0,0,2023,1
31,0,0,0,1,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,3,0,0,1,2023,1
32,0,0,0,0,0,0,0,1,0,0,909,10,1,normative,0,2,3,0,0,2023,1
33,0,0,0,1,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,3,2,0,2,2023,1
34,1,0,0,1,0,0,0,0,0,1,902,20,4,empirical-quant/tech,0,3,3,3,1,2023,2
35,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,3,0,0,0,2023,2
36,0,0,0,0,0,0,0,0,0,0,904,20,4,empirical-qual,0,2,3,3,1,2023,2
37,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,0,0,2023,2
38,0,0,0,1,0,0,0,0,0,0,909,10,1,normative,0,2,3,3,0,2023,3
39,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,3,0,2023,3
40,0,0,0,0,0,1,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,1,2023,2
41,0,0,0,0,0,0,0,0,0,0,903,30,5,empirical-quant/tech,0,3,2,2,0,2023,3
42,0,0,0,1,0,0,0,0,0,1,909,10,1,normative,0,2,0,0,0,2023,1
43,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,1,2023,2
44,0,0,0,0,0,0,0,1,0,1,904,20,3,empirical-qual,0,3,3,0,0,2023,1
45,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,1,3,3,0,2023,2
46,0,0,0,0,0,0,0,0,0,1,903,30,5,empirical-quant/tech,0,3,0,0,0,2024,2
47,0,0,0,0,0,0,0,0,0,1,908,10,1,mixed,0,3,3,3,0,2024,1
48,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,2,2024,2
49,0,0,0,1,0,0,1,1,0,0,902,20,4,empirical-quant/tech,0,3,3,0,3,2024,2
50,0,0,0,0,0,0,0,0,0,1,903,30,5,empirical-quant/tech,0,3,0,0,1,2024,2
51,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,3,2024,1
52,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,1,3,0,0,2024,1
53,0,0,0,0,0,0,0,0,0,1,904,20,4,empirical-qual,0,3,3,0,0,2024,2
54,0,0,0,0,0,1,0,0,0,0,903,30,5,empirical-quant/tech,0,3,3,1,0,2024,3
55,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2024,2
56,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,0,0,2,2024,2
57,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,2,3,0,0,2024,2
58,0,0,0,1,0,0,0,0,0,0,909,10,1,normative,0,3,3,3,0,2024,3
59,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,0,2024,2
60,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,3,0,2024,2
61,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,3,0,0,2024,2
62,0,0,0,0,0,0,0,1,0,0,904,20,3,empirical-qual,0,3,3,0,1,2024,1
63,0,0,0,0,0,0,0,0,0,0,909,10,1,normative,0,3,0,0,0,2024,2
64,0,0,0,0,0,1,0,0,0,1,906,20,4,empirical-qual,0,3,3,0,0,2024,1
65,0,0,0,0,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,0,2024,1
66,0,0,0,0,0,1,0,0,0,1,906,20,3,empirical-qual,0,3,0,0,0,2024,1
67,0,0,0,1,0,1,0,0,0,0,906,20,3,empirical-qual,0,3,2,0,0,2024,1
68,0,0,0,0,0,0,0,0,0,1,909,10,1,normative,0,3,0,0,0,2024,1
69,0,0,0,1,0,0,0,0,0,1,909,10,1,normative,0,3,0,0,0,2024,1
70,0,0,0,1,0,0,0,0,0,0,908,40,3,mixed,0,3,3,3,3,2024,3
71,0,0,0,1,0,1,0,1,0,0,906,20,3,empirical-qual,0,3,3,0,0,2024,3
72,0,0,0,1,0,1,0,0,0,1,906,20,3,empirical-qual,0,3,2,0,0,2024,1
73,0,0,0,1,0,1,0,0,0,0,905,20,3,empirical-qual,0,3,2,1,0,2024,3
74,0,0,0,1,0,0,0,0,0,1,904,20,3,empirical-qual,0,3,3,0,0,2024,3
75,0,0,0,1,0,0,0,0,0,0,904,20,4,empirical-qual,0,2,3,0,0,2024,3
76,0,0,0,1,0,0,0,1,0,0,903,30,5,empirical-quant/tech,0,3,0,0,0,2024,3
77,0,0,0,1,0,0,0,0,0,0,901,40,3,empirical-quant/tech,0,2,3,3,0,2024,3
78,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,2,3,3,0,2024,3
79,0,0,0,1,0,0,0,0,0,0,904,20,3,empirical-qual,0,3,0,0,1,2024,1
