paper_id,score_901,score_902,score_903,score_904,score_905,score_906,score_907,score_908,score_909,pred_top1,pred_top1_score,pred_top2,pred_top2_score
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
8,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,903,0.3333333333333333,906,0.3333333333333333
9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
11,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
12,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,904,0.5,906,0.5
13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
14,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,904,0.5,909,0.5
15,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,904,0.4,906,0.4
16,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,901,0.3333333333333333,903,0.3333333333333333
17,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,904,0.6666666666666666,901,0.3333333333333333
18,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,903,0.5,904,0.5
19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,904,1.0,901,0.0
20,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,902,0.3333333333333333,904,0.2222222222222222
21,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,904,0.3333333333333333,906,0.3333333333333333
22,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,902,0.42857142857142855,904,0.2857142857142857
23,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,903,0.5,904,0.5
