paper_id,MethodTag,MethodFamily,Methodology,PolicySalience,PoliticalSensitivity,SecrecyConstraint,DataAccess,year,topic
1,40,901,3,2,3,0,2,2022,3
2,40,905,3,2,0,0,0,2022,3
3,20,904,3,3,3,0,0,2022,1
4,10,909,1,3,0,0,0,2022,2
5,10,909,1,3,3,0,0,2022,1
6,20,904,3,3,3,0,0,2022,1
7,20,904,3,3,3,0,0,2022,1
8,30,903,5,3,3,0,0,2022,2
9,20,904,3,3,0,0,0,2022,3
10,20,904,3,2,3,3,0,2022,3
11,20,904,3,3,0,0,0,2022,4
12,20,904,3,2,3,0,3,2022,3
13,20,904,3,3,0,0,0,2022,3
14,20,904,3,3,0,1,1,2022,3
15,20,902,4,2,3,0,1,2022,2
16,30,903,5,0,0,0,3,2022,2
17,20,904,4,3,3,0,0,2022,4
18,30,903,5,2,3,0,0,2022,1
19,40,901,3,3,3,0,3,2022,3
20,20,902,2,3,0,0,3,2022,3
21,20,906,3,3,3,3,0,2022,3
22,20,902,4,2,3,3,0,2022,3
23,30,903,5,3,2,0,0,2022,3
24,20,904,4,3,3,0,1,2022,2
25,20,904,3,3,3,0,0,2022,1
26,20,904,3,3,0,0,0,2022,1
27,10,909,1,2,3,0,0,2022,1
28,20,904,3,3,3,0,0,2022,1
29,20,904,3,2,3,3,0,2022,1
30,10,909,1,3,3,0,0,2023,1
31,30,903,5,3,0,0,1,2023,1
32,10,909,1,2,3,0,0,2023,1
33,30,903,5,3,2,0,2,2023,1
34,20,902,4,3,3,3,1,2023,2
35,40,901,3,3,0,0,0,2023,2
36,20,904,4,2,3,3,1,2023,2
37,40,901,3,2,3,0,0,2023,2
38,10,909,1,2,3,3,0,2023,3
39,20,904,3,1,3,3,0,2023,3
40,20,904,3,3,0,0,1,2023,2
41,30,903,5,3,2,2,0,2023,3
42,10,909,1,2,0,0,0,2023,1
43,20,904,3,2,3,3,1,2023,2
44,20,904,3,3,3,0,0,2023,1
45,10,909,1,1,3,3,0,2023,2
46,30,903,5,3,0,0,0,2024,2
47,10,908,1,3,3,3,0,2024,1
48,20,904,3,3,3,3,2,2024,2
49,20,902,4,3,3,0,3,2024,2
50,30,903,5,3,0,0,1,2024,2
51,20,904,3,3,3,0,3,2024,1
52,20,904,3,1,3,0,0,2024,1
53,20,904,4,3,3,0,0,2024,2
54,30,903,5,3,3,1,0,2024,3
55,20,904,3,3,0,0,0,2024,2
56,20,904,3,3,0,0,2,2024,2
57,10,909,1,2,3,0,0,2024,2
58,10,909,1,3,3,3,0,2024,3
59,20,904,3,3,3,3,0,2024,2
60,20,904,3,3,3,3,0,2024,2
61,20,904,3,3,3,0,0,2024,2
62,20,904,3,3,3,0,1,2024,1
63,10,909,1,3,0,0,0,2024,2
64,20,906,4,3,3,0,0,2024,1
65,20,904,3,3,0,0,0,2024,1
66,20,906,3,3,0,0,0,2024,1
67,20,906,3,3,2,0,0,2024,1
68,10,909,1,3,0,0,0,2024,1
69,10,909,1,3,0,0,0,2024,1
70,40,908,3,3,3,3,3,2024,3
71,20,906,3,3,3,0,0,2024,3
72,20,906,3,3,2,0,0,2024,1
73,20,905,3,3,2,1,0,2024,3
74,20,904,3,3,3,0,0,2024,3
75,20,904,4,2,3,0,0,2024,3
76,30,903,5,3,0,0,0,2024,3
77,40,901,3,2,3,3,0,2024,3
78,20,904,3,2,3,3,0,2024,3
79,20,904,3,3,0,0,1,2024,1
80,20,904,3,3,3,0,1,2024,1
81,20,904,3,3,3,3,3,2024,1
82,20,904,3,3,3,3,3,2024,1
83,20,901,2,3,3,0,0,2024,3
84,30,903,5,3,2,0,0,2024,3
85,10,909,1,3,3,3,0,2025,3
86,20,904,3,3,3,0,0,2025,2
87,20,904,3,3,3,0,0,2025,1
88,30,902,5,2,3,0,0,2025,3
89,30,903,5,3,3,0,1,2025,3
90,40,901,3,3,0,0,0,2025,2
91,10,908,1,3,0,0,0,2025,1
92,40,901,3,2,0,0,0,2025,1
93,20,904,3,3,0,0,0,2025,1
94,20,904,4,3,0,0,2,2025,2
95,20,904,3,3,3,0,1,2025,1
96,20,904,3,3,3,0,1,2025,1
97,10,907,1,3,0,1,0,2025,1
98,20,904,3,2,3,3,0,2025,3
99,20,904,3,3,3,3,0,2025,2
100,10,905,1,3,0,1,0,2025,2
101,20,904,3,2,0,1,1,2025,2
102,20,904,3,3,3,1,0,2025,2
103,10,909,1,1,3,3,0,2025,1
104,20,904,3,2,3,1,0,2025,1
105,40,901,3,3,3,1,0,2025,1
106,40,907,3,3,0,0,0,1999,3
107,40,901,3,3,3,3,0,1999,3
108,10,909,1,1,3,3,0,1999,3
109,10,909,1,2,3,3,0,1999,2
110,20,901,2,3,3,3,0,2000,1
111,20,902,2,1,0,0,0,2000,2
112,40,901,3,2,3,3,0,2000,2
113,10,907,1,3,0,0,0,2000,3
114,10,909,1,0,0,0,0,2000,1
115,20,901,2,3,3,3,0,2001,3
116,10,909,1,1,3,3,0,2001,2
117,10,909,1,0,0,0,1,2001,1
118,10,909,1,1,0,3,0,2001,1
119,20,904,3,1,3,3,0,2001,2
120,20,904,3,0,3,3,0,2001,1
121,40,901,3,3,0,0,0,2002,3
122,10,909,1,1,3,3,0,2002,1
123,40,901,3,1,3,3,0,2002,2
124,20,904,4,2,3,3,0,2006,2
125,10,909,1,2,0,0,0,2006,3
126,40,901,3,2,3,0,0,2006,3
127,40,901,3,0,0,0,0,2006,1
128,40,907,3,3,3,3,0,2006,2
129,40,901,3,3,3,0,0,2006,3
130,40,901,3,3,3,0,0,2006,3
131,20,901,2,3,3,3,0,2006,1
132,10,909,1,2,3,0,0,2006,2
133,40,901,3,3,3,0,0,2006,2
134,10,909,1,2,3,0,0,2007,2
135,10,909,1,1,3,3,0,2007,3
136,10,909,1,1,3,0,0,2007,3
137,10,909,1,1,3,0,0,2007,3
138,10,909,1,1,3,0,0,2007,1
139,20,901,2,2,3,0,0,2007,2
140,10,909,1,2,3,0,0,2007,3
141,10,909,1,1,3,3,0,2007,1
142,40,901,3,3,3,0,0,2007,3
143,20,904,3,3,3,0,0,2007,3
144,10,909,1,3,3,0,0,2007,1
145,10,909,1,2,3,1,0,2007,3
146,10,909,1,3,3,0,0,2007,1
147,40,901,3,3,3,0,0,2007,3
148,10,909,1,2,3,3,0,2007,2
149,20,901,2,1,3,0,0,2007,3
150,10,909,1,2,0,0,0,2008,3
151,20,901,2,2,0,0,0,2008,3
152,20,904,3,2,3,3,0,2008,2
153,20,904,3,2,3,3,0,2008,2
154,10,909,1,2,3,0,1,2008,2
155,40,901,3,1,3,3,0,2008,2
156,40,901,3,2,3,0,0,2008,2
157,20,902,2,2,3,0,0,2008,2
158,10,908,1,1,3,3,1,2008,1
159,40,901,3,2,3,3,0,2008,1
160,20,904,3,2,3,3,1,2008,2
161,10,909,1,3,3,0,1,2008,3
162,10,909,1,3,3,0,0,2009,3
163,10,909,1,2,3,0,0,2009,3
164,10,909,1,2,3,0,0,2009,1
165,40,901,3,3,3,3,0,2009,1
166,40,901,3,1,3,3,0,2009,3
167,10,909,1,3,0,0,0,2009,3
168,20,901,2,3,3,1,0,2009,3
169,40,901,3,3,3,3,0,2009,3
170,10,909,1,2,3,0,0,2009,3
171,40,901,3,3,0,0,0,2009,3
172,10,909,1,0,0,0,0,2009,3
173,40,901,3,1,3,3,0,2009,2
174,40,901,3,0,3,0,0,2009,3
175,40,901,3,3,3,0,0,2010,3
176,40,901,3,3,0,0,0,2010,3
177,10,909,1,2,3,0,0,2010,3
178,30,902,5,1,3,3,3,2010,3
179,10,909,1,2,0,0,0,2010,3
180,40,901,3,1,3,0,1,2010,1
181,40,901,3,1,3,3,0,2010,2
182,40,901,3,2,3,0,0,2010,3
183,10,909,1,2,3,3,0,2011,3
184,10,909,1,2,0,0,0,2011,3
185,20,904,3,2,3,3,0,2011,1
186,40,901,3,2,0,0,0,2011,3
187,10,909,1,0,0,0,0,2011,3
188,40,901,3,3,3,3,0,2011,3
189,40,901,3,2,0,0,0,2011,3
190,40,901,3,1,0,0,0,2011,3
191,40,901,3,3,3,3,0,2012,2
192,10,909,1,0,3,3,1,2012,1
193,10,909,1,2,3,0,0,2012,3
194,40,901,3,0,3,0,0,2012,3
195,20,901,2,2,3,0,0,2012,3
196,10,909,1,2,3,3,0,2012,3
197,30,903,5,2,3,3,0,2012,3
198,10,909,1,2,3,3,0,2012,3
199,40,901,3,1,3,0,0,2012,3
200,40,901,3,0,2,0,0,2013,3
201,40,901,3,2,3,0,0,2013,2
202,30,903,5,2,2,0,0,2013,3
203,40,901,3,3,0,0,0,2013,3
204,40,901,3,0,3,0,0,2013,3
205,20,904,3,2,3,0,0,2013,3
206,40,901,3,2,3,3,0,2013,3
207,10,909,1,3,3,3,0,2013,3
208,20,906,3,2,3,0,0,2013,3
209,20,904,3,1,3,0,0,2013,3
210,20,904,3,3,3,3,2,2014,2
211,10,909,1,3,3,0,0,2014,3
212,20,904,4,2,3,3,0,2014,3
213,20,906,4,2,3,0,2,2014,2
214,20,904,3,1,0,0,0,2014,2
215,40,901,3,2,3,3,0,2015,3
216,10,909,1,3,3,0,0,2015,1
217,20,906,3,2,3,3,0,2015,1
218,20,904,3,3,3,0,0,2015,2
219,10,909,1,2,3,0,0,2015,3
220,40,901,3,2,3,3,0,2015,3
221,10,909,1,2,3,0,0,2015,2
222,10,909,1,2,3,0,0,2015,1
223,40,901,3,2,0,0,0,2015,3
224,20,904,3,2,0,0,0,2015,2
